CyPet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
Time [s],0,600,1200,1800.1,2400.1,3000.1,3600.1,4200.1,4800.1,5400.2,6000.2,6600.2,7200.2,7800.2,8400.3,9000.3,9600.3,10200.3,10800.3,11400.4,12000.4,12600.4,13200.4,13800.4,14400.5,15000.5,15600.5,16200.5,16800.6,17400.6,18000.6,18600.6,19200.6,19800.7,20400.7,21000.7,21600.7,22200.7,22800.8,23400.8,24000.8,24600.8,25200.8,25800.9,26400.9,27000.9,27600.9,28201,28801,29401,30001,30601,31201.1,31801.1,32401.1,33001.1,33601.1,34201.2,34801.2,35401.2,36001.2,36601.2,37201.3,37801.3,38401.3,39001.3,39601.3,40201.4,40801.4,41401.4,42001.4,42601.5,43201.5,43801.5,44401.5,45001.5,45601.6,46201.6,46801.6,47401.6,48001.6,48601.7,49201.7,49801.7,50401.7,51001.7,51601.8,52201.8,52801.8,53401.8,54001.8,54601.9,55201.9,55801.9,56401.9,57001.9,57602,58202,58802,59402,60002,60602,61202.1,61802.1,62402.1,63002.1,63602.1,64202.1,64802.2,65402.2,66002.2,66602.2,67202.2,67802.3,68402.3,69002.3,69602.3,70202.3,70802.3,71402.4,72002.4,72602.4,73202.4,73802.4,74402.4,75002.5,75602.5,76202.5,76802.5,77402.6,78002.6,78602.6,79202.6,79802.6,80402.6,81002.6,81602.7,82202.7,82802.7,83402.7,84002.7,84602.8,85202.8,85802.8,86402.8,87002.8,87602.9,88202.9,88802.9,89402.9,90002.9,90603,91203,91803,92403,93003,93603,94203.1,94803.1,95403.1,96003.1,96603.1,97203.1,97803.2,98403.2,99003.2,99603.2,100203.2,100803.3,101403.3,102003.3,102603.3,103203.3,103803.3,104403.4,105003.4,105603.4,106203.4,106803.4,107403.4,108003.5,108603.5,109203.5,109803.5,110403.5,111003.6,111603.6,112203.6,112803.6,113403.6,114003.7,114603.7,115203.7,115803.7,116403.7,117003.7,117603.8,118203.8,118803.8,119403.8,120003.8,120603.9,121203.9,121803.9,122403.9,123003.9,123604,124204,124804,125404,126004,126604,127204,127804.1,128404.1,129004.1,129604.1,130204.1,130804.2,131404.2,132004.2,132604.2,133204.2,133804.3,134404.3,135004.3,135604.3,136204.3,136804.4,137404.4,138004.4,138604.4,139204.4,139804.5,140404.5,141004.5,141604.5,142204.5,142804.5,143404.5,144004.6,144604.6,145204.6,145804.6,146404.6,147004.7,147604.7,148204.7,148804.7,149404.7,150004.8,150604.8,151204.8,151804.8,152404.8,153004.8,153604.9,154204.9,154804.9,155404.9,156004.9,156604.9,157205,157805,158405,159005,159605,160205.1,160805.1,161405.1,162005.1,162605.1,163205.2,163805.2,164405.2,165005.2,165605.2,166205.3,166805.3,167405.3,168005.3,168605.3,169205.3,169805.4,170405.4,171005.4,171605.4,172205.4,172805.4,173405.5,174005.5,174605.5,175205.5,175805.5,176405.5,177005.6,177605.6,178205.6,178805.6,179405.6,180005.7,180605.7,181205.7,181805.7,182405.8,183005.8,183605.8,184205.8,184805.8,185405.8,186005.9,186605.9,187205.9,187805.9,188405.9,189006,189606,190206,190806,191406,192006,192606.1,193206.1,193806.1,194406.1,195006.1,195606.2,196206.2,196806.2,197406.2,198006.2,198606.2,199206.3,199806.3,200406.3,201006.3,201606.3,202206.4,202806.4,203406.4,204006.4,204606.4,205206.4,205806.5,206406.5,207006.5,207606.5,208206.5,208806.6,209406.6
Temp. [°C],26.9,27,27.1,27.1,27,27,27.1,27.1,27.2,27.1,27.2,27.2,27.4,27.2,27.2,27.2,27.4,27.4,27.4,27.5,27.5,27.5,27.5,27.7,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.7,27.5,27.7,27.7,27.7,27.5,27.4,27.2,27.2,27.2,27,27,26.9,26.9,26.9,26.9,26.7,26.7,26.7,26.6,26.7,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.5,26.5,26.5,26.4,26.4,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.2,26.2,26.4,26.4,26.4,26.2,26.4,26.2,26.1,26.4,26.4,26.4,26.4,26.2,26.2,26.2,26.4,26.4,26.4,26.4,26.4,26.2,26.1,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.4,26.4,26.4,26.5,26.4,26.6,26.6,26.7,26.7,26.9,27,26.9,27,27,27.1,27,27,27.2,27.1,27.2,27.1,27.2,27.2,27.2,27.2,27.2,27.4,27.4,27.4,27.4,27.4,27.5,27.5,27.4,27.4,27.4,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.4,27.2,27.4,27.4,27.5,27.5,27.5,27.5,27.7,27.7,27.7,27.5,27.5,27.4,27.5,27.4,27.5,27.5,27.4,27.4,27.2,27.4,27.2,27.4,27.2,27.1,27.1,27.1,27.1,27,26.9,27,27,26.9,26.9,26.7,26.9,26.5,26.7,26.7,26.7,26.7,26.6,26.6,26.6,26.6,26.6,26.6,26.5,26.6,26.5,26.5,26.5,26.6,26.4,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.5,26.4,26.5,26.5,26.5,26.4,26.4,26.5,26.4,26.4,26.4,26.4,26.2,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.2,26.2,26.4,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.1,26.2,26.2,26.1,26.1,26.2,25.9,26.1,26.1,26.2,26.1,26.2,26.1,26.1,26.2,26.1,26.2,26.2,26.2,25.9,26.4,26.2,26.2,26.2,26.2,26.1,26.2,25.9,26.1,26.1,25.9,26.1,25.9,26.1,25.9,26.1,26.1,26.1,26.1,26.2,26.2,26.1,25.9,26.1,26.1,26.1,26.2,26.1,26.2,26.1,26.1,26.2,26.1,26.1,25.9,26.1,25.9,26.2,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.1,25.9,26.1,26.1,25.9,25.9,26.1,26.1,25.9,26.1,25.9,26.1,26.1,26.1,25.9,25.9,26.1,25.9,25.9,26.1,26.1,26.1,25.9,25.9,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
A1,291,289,303,303,308,314,320,319,318,319,321,326,327,318,319,325,323,337,327,328,327,331,326,331,331,328,326,334,323,326,331,328,329,328,325,328,329,322,329,330,331,330,327,323,334,334,329,337,332,333,338,329,337,334,325,332,341,338,332,332,333,332,323,331,334,329,342,325,323,330,337,334,330,329,330,335,336,327,344,331,329,343,333,330,338,328,337,334,334,340,339,330,333,335,347,331,336,341,333,335,331,326,344,328,343,329,338,340,332,339,326,343,341,339,343,331,340,329,335,336,331,325,330,337,340,329,329,333,326,328,327,328,325,330,318,334,326,327,333,334,335,338,328,330,331,329,327,334,334,336,336,336,331,335,329,334,341,335,337,337,327,329,337,336,331,325,332,326,332,326,333,328,338,340,338,331,337,333,334,339,326,334,346,335,340,336,347,340,339,336,345,344,344,343,348,343,342,341,342,346,338,345,341,339,339,342,337,346,340,341,345,342,344,341,337,343,339,347,342,335,348,336,337,337,344,338,335,348,348,344,333,340,340,342,345,339,345,352,346,340,344,340,342,340,337,340,352,352,341,339,341,339,340,348,342,341,343,341,337,335,341,344,338,333,335,332,343,345,338,336,339,338,335,332,332,331,335,335,332,329,334,328,330,336,337,335,337,331,333,333,324,330,339,335,334,330,331,335,332,334,328,338,335,334,344,344,328,336,334,336,328,334,337,334,336,341,337,334,333,333,336,328,328,333,328,337,334,339,333,340,335,336,330,339,331,333,338,327,336,326,340,330,339,335,335,339,337,341,335,336
B1,3926,3761,3728,3620,3626,3565,3633,3644,3655,3695,3718,3717,3703,3688,3684,3653,3717,3641,3666,3706,3695,3695,3680,3694,3698,3676,3682,3717,3640,3644,3669,3635,3662,3661,3651,3631,3631,3625,3594,3641,3628,3672,3641,3615,3616,3631,3670,3593,3618,3655,3632,3609,3607,3614,3628,3659,3665,3647,3603,3579,3635,3626,3674,3617,3658,3662,3628,3603,3612,3645,3594,3635,3647,3587,3633,3612,3603,3572,3593,3592,3631,3615,3627,3602,3611,3587,3646,3617,3590,3579,3627,3601,3603,3614,3593,3598,3659,3598,3607,3686,3628,3623,3586,3680,3606,3613,3626,3667,3639,3684,3614,3614,3628,3635,3682,3642,3633,3610,3629,3601,3579,3582,3594,3600,3594,3592,3595,3591,3518,3554,3521,3555,3513,3529,3588,3558,3610,3570,3525,3518,3556,3545,3536,3524,3495,3558,3492,3530,3486,3504,3541,3550,3546,3503,3520,3503,3522,3492,3488,3569,3523,3522,3514,3502,3514,3521,3445,3500,3504,3441,3517,3453,3476,3463,3426,3447,3477,3445,3450,3497,3548,3498,3423,3548,3462,3472,3481,3463,3474,3541,3466,3483,3450,3501,3514,3536,3446,3488,3493,3500,3458,3440,3502,3521,3501,3475,3444,3530,3509,3546,3486,3507,3514,3526,3491,3487,3488,3507,3483,3507,3462,3477,3476,3521,3477,3464,3501,3491,3479,3473,3474,3449,3479,3484,3501,3524,3473,3463,3523,3511,3475,3445,3493,3500,3463,3464,3506,3493,3501,3520,3481,3517,3465,3453,3517,3458,3453,3464,3438,3438,3470,3428,3484,3427,3469,3488,3464,3558,3490,3457,3449,3517,3454,3420,3430,3482,3436,3464,3477,3403,3431,3437,3423,3437,3413,3402,3417,3436,3458,3465,3434,3422,3457,3429,3466,3468,3436,3461,3464,3422,3402,3422,3372,3408,3437,3380,3406,3426,3389,3379,3406,3443,3396,3455,3391,3422,3405,3374,3393,3401,3415,3409,3445,3413,3436,3401,3431,3437,3428,3427,3421,3443,3386,3440,3373,3440,3421,3384,3391,3386,3411,3389,3418,3405,3369,3432,3417,3417,3390,3366
C1,292,288,294,294,311,306,319,318,315,313,320,312,314,313,320,317,324,317,311,315,318,317,321,315,322,315,310,332,319,322,320,316,315,318,313,319,316,312,314,321,323,326,326,325,326,330,326,330,330,335,329,325,336,326,330,323,332,332,314,321,328,335,329,333,330,328,331,323,322,323,324,336,323,324,336,323,331,327,326,328,330,331,336,334,325,339,337,330,334,337,330,333,330,336,330,323,331,331,327,329,332,332,332,328,327,327,328,337,329,326,325,322,330,338,327,329,325,333,329,332,341,325,330,324,330,323,326,330,339,322,324,330,327,322,329,325,322,326,322,334,322,326,324,325,330,324,324,327,332,328,326,327,329,329,332,327,327,331,334,321,322,319,331,329,326,328,330,328,322,338,335,327,324,329,323,332,328,328,339,330,330,335,335,339,333,332,341,337,340,338,341,338,338,334,336,339,342,347,338,342,346,345,341,339,338,328,339,337,337,342,331,334,343,338,329,347,343,345,339,338,332,337,338,338,334,329,337,333,335,333,336,337,335,329,336,339,336,340,338,335,325,328,335,333,338,340,340,334,336,337,342,346,341,338,342,336,328,345,331,343,329,328,333,338,328,339,334,336,330,342,340,332,332,330,331,338,337,337,337,338,328,331,337,340,341,330,330,331,333,332,335,342,340,333,332,334,332,325,340,335,335,335,331,332,338,337,336,338,333,333,334,339,335,333,336,334,328,334,333,333,331,330,338,334,334,334,330,332,346,335,342,339,336,334,340,337,341,339,341,344,341,339,340,336,333,337,335,334,339,337
D1,2114,2007,1997,2015,1986,1967,1969,2021,1997,1994,2002,2021,2015,2010,2017,2022,2052,2022,2081,2027,2029,2040,1987,2055,2010,2006,1990,2003,1969,1942,1929,1933,1901,1885,1876,1856,1791,1788,1751,1736,1707,1695,1627,1627,1619,1608,1583,1561,1553,1546,1544,1521,1485,1475,1481,1478,1462,1442,1439,1419,1441,1411,1413,1422,1398,1406,1391,1384,1382,1373,1373,1393,1376,1379,1369,1366,1361,1356,1362,1322,1372,1338,1365,1333,1351,1347,1346,1353,1357,1343,1346,1328,1335,1329,1337,1307,1346,1320,1325,1310,1307,1337,1331,1302,1325,1329,1316,1304,1307,1301,1316,1304,1338,1308,1334,1324,1305,1307,1297,1339,1304,1296,1303,1295,1284,1291,1285,1272,1284,1279,1277,1277,1265,1282,1264,1297,1257,1280,1262,1269,1257,1264,1266,1261,1266,1254,1265,1241,1244,1271,1264,1245,1255,1303,1289,1259,1246,1277,1253,1250,1255,1243,1261,1261,1254,1247,1232,1232,1235,1238,1234,1207,1229,1224,1234,1245,1260,1259,1240,1234,1245,1226,1251,1237,1249,1246,1256,1249,1229,1261,1247,1258,1240,1237,1262,1250,1249,1273,1240,1251,1248,1256,1258,1263,1286,1281,1252,1264,1288,1255,1249,1268,1264,1256,1245,1271,1254,1263,1271,1268,1251,1278,1258,1266,1250,1260,1244,1286,1265,1279,1277,1262,1271,1259,1284,1302,1254,1273,1261,1273,1267,1252,1263,1283,1275,1280,1265,1286,1270,1257,1269,1258,1290,1274,1271,1263,1257,1239,1250,1227,1231,1211,1250,1252,1279,1245,1239,1230,1206,1234,1226,1257,1263,1240,1231,1270,1260,1238,1240,1251,1244,1248,1258,1258,1232,1263,1242,1247,1248,1279,1279,1274,1237,1257,1270,1280,1259,1267,1268,1276,1277,1274,1269,1271,1269,1268,1249,1245,1256,1260,1259,1262,1233,1250,1224,1261,1229,1236,1230,1224,1227,1232,1238,1245,1236,1228,1241,1226,1209,1203,1187,1200,1212,1168,1184,1158,1195,1182,1178,1191,1225,1212,1208,1211,1253,1225,1216,1243,1232,1223
E1,2155,2053,2032,2009,2001,2002,2005,2032,1988,2012,2052,2020,2042,2016,2055,2031,2040,2053,2064,2050,2054,2050,2087,2030,2032,2023,1975,2002,1969,1976,1968,1961,1927,1915,1874,1832,1828,1802,1772,1735,1688,1714,1654,1631,1592,1606,1572,1564,1546,1516,1551,1540,1512,1492,1478,1488,1467,1456,1425,1441,1434,1430,1407,1405,1444,1408,1396,1423,1388,1389,1381,1391,1369,1374,1367,1365,1369,1362,1372,1360,1356,1351,1372,1347,1356,1347,1336,1341,1355,1343,1355,1346,1335,1346,1332,1313,1333,1322,1334,1308,1342,1327,1334,1317,1322,1314,1317,1309,1310,1318,1323,1322,1322,1304,1347,1312,1310,1321,1330,1308,1302,1303,1275,1313,1291,1285,1302,1281,1295,1279,1277,1266,1265,1291,1283,1277,1273,1272,1271,1248,1267,1288,1273,1265,1264,1260,1267,1264,1246,1269,1228,1251,1250,1261,1249,1245,1259,1271,1251,1280,1255,1242,1261,1245,1249,1266,1243,1237,1229,1232,1229,1239,1246,1243,1230,1248,1235,1229,1240,1231,1240,1244,1224,1252,1249,1243,1242,1230,1243,1228,1233,1241,1212,1239,1235,1217,1245,1244,1246,1233,1231,1239,1254,1240,1246,1248,1242,1249,1264,1228,1272,1270,1240,1240,1247,1236,1259,1248,1209,1246,1244,1235,1242,1238,1250,1260,1216,1242,1253,1251,1259,1246,1243,1264,1262,1251,1245,1248,1248,1225,1260,1270,1261,1236,1250,1255,1259,1266,1247,1264,1247,1282,1259,1239,1263,1255,1245,1268,1258,1275,1269,1271,1269,1279,1282,1259,1254,1270,1262,1259,1275,1257,1263,1271,1266,1288,1267,1267,1277,1259,1272,1253,1240,1253,1234,1229,1207,1203,1197,1195,1192,1196,1189,1195,1173,1170,1180,1182,1174,1175,1156,1176,1200,1193,1176,1168,1163,1167,1146,1158,1148,1164,1169,1147,1160,1149,1150,1137,1134,1122,1114,1118,1126,1142,1168,1158,1165,1168,1178,1184,1182,1191,1199,1215,1200,1212,1217,1176,1146,1131,1140,1133,1140,1191,1168,1165,1177,1185,1207,1210
F1,1973,1914,1893,1880,1877,1871,1892,1902,1869,1913,1897,1897,1888,1893,1895,1922,1912,1881,1905,1920,1914,1906,1904,1893,1907,1898,1883,1891,1875,1865,1867,1821,1809,1804,1786,1795,1738,1717,1668,1689,1656,1594,1568,1572,1547,1523,1516,1490,1459,1450,1455,1470,1443,1427,1416,1403,1383,1400,1362,1372,1340,1348,1337,1344,1349,1340,1318,1311,1300,1310,1305,1330,1297,1306,1284,1306,1290,1302,1269,1280,1267,1283,1305,1275,1283,1282,1272,1284,1267,1281,1289,1260,1259,1256,1255,1256,1259,1251,1275,1248,1233,1253,1248,1251,1250,1257,1240,1242,1259,1233,1258,1254,1249,1233,1233,1250,1258,1251,1250,1240,1227,1214,1232,1215,1241,1213,1216,1226,1209,1223,1213,1239,1204,1208,1214,1201,1201,1214,1217,1200,1208,1210,1184,1188,1188,1202,1180,1202,1216,1201,1185,1195,1186,1189,1192,1186,1190,1213,1174,1183,1178,1184,1183,1205,1182,1194,1194,1156,1181,1176,1189,1179,1192,1168,1179,1185,1149,1167,1173,1174,1189,1180,1186,1169,1178,1180,1170,1186,1183,1180,1156,1183,1195,1194,1178,1199,1197,1189,1202,1180,1200,1168,1188,1194,1178,1188,1181,1192,1178,1181,1190,1183,1191,1190,1183,1183,1187,1200,1178,1179,1193,1176,1191,1201,1203,1186,1174,1197,1186,1190,1207,1189,1183,1195,1192,1189,1179,1187,1187,1202,1195,1166,1206,1179,1186,1176,1200,1202,1184,1181,1180,1193,1188,1190,1179,1202,1174,1186,1173,1190,1186,1174,1166,1195,1186,1180,1177,1186,1172,1158,1176,1168,1168,1177,1168,1161,1164,1156,1145,1186,1136,1130,1135,1141,1137,1130,1124,1120,1105,1116,1131,1143,1126,1109,1113,1107,1131,1116,1113,1135,1131,1112,1110,1135,1116,1118,1126,1129,1127,1151,1133,1139,1132,1136,1156,1160,1183,1195,1201,1167,1177,1154,1136,1125,1134,1146,1164,1171,1178,1147,1124,1132,1126,1093,1116,1091,1107,1082,1086,1094,1098,1095,1088,1119,1081,1110,1115,1122,1169,1162
G1,2070,2015,1972,1976,1959,1981,1962,1998,1988,2011,2003,2003,2010,2025,2001,2029,2011,2044,2023,2027,2027,1991,2013,2017,1980,1982,1967,1950,1975,1941,1931,1932,1909,1889,1850,1845,1803,1801,1756,1758,1716,1695,1678,1658,1629,1598,1599,1589,1563,1594,1500,1527,1542,1508,1484,1469,1467,1436,1459,1444,1451,1426,1445,1430,1435,1391,1419,1387,1395,1380,1385,1379,1365,1364,1397,1368,1360,1363,1375,1341,1370,1354,1367,1372,1385,1365,1357,1362,1345,1400,1350,1340,1342,1354,1325,1341,1345,1342,1334,1332,1354,1326,1318,1342,1350,1356,1332,1337,1331,1349,1348,1326,1343,1322,1322,1334,1334,1319,1351,1326,1328,1309,1311,1311,1319,1331,1310,1289,1311,1322,1310,1297,1293,1276,1287,1301,1274,1264,1299,1275,1272,1279,1281,1286,1282,1297,1298,1269,1302,1288,1290,1293,1277,1256,1296,1296,1273,1270,1285,1275,1281,1284,1294,1280,1259,1278,1264,1262,1263,1257,1279,1267,1261,1261,1258,1248,1268,1259,1288,1274,1275,1290,1281,1272,1259,1266,1267,1256,1279,1278,1286,1280,1276,1278,1273,1282,1275,1274,1274,1273,1276,1270,1268,1274,1282,1277,1272,1273,1276,1274,1293,1280,1299,1257,1273,1274,1272,1257,1294,1265,1270,1250,1264,1276,1245,1268,1273,1269,1265,1262,1275,1286,1260,1263,1283,1256,1258,1259,1285,1259,1266,1248,1251,1272,1265,1249,1255,1267,1253,1251,1250,1271,1258,1249,1242,1263,1255,1257,1246,1273,1251,1260,1244,1273,1256,1250,1236,1246,1229,1244,1238,1246,1248,1229,1226,1233,1217,1240,1243,1233,1229,1247,1216,1239,1228,1245,1246,1235,1247,1228,1243,1223,1232,1213,1225,1214,1217,1220,1215,1226,1209,1229,1212,1208,1231,1172,1203,1204,1182,1241,1215,1215,1214,1208,1209,1232,1223,1200,1194,1211,1210,1208,1197,1213,1208,1223,1222,1215,1209,1222,1225,1188,1187,1210,1215,1197,1195,1216,1188,1223,1207,1201,1203,1243,1201,1212,1220,1215,1199,1248
H1,2098,2038,1997,2003,2021,2019,2009,2025,2038,2025,2057,2084,2061,2076,2048,2061,2055,2052,2096,2066,2069,2051,2041,2056,2064,2045,2043,2061,2019,1984,1978,1973,1961,1951,1926,1894,1857,1829,1810,1793,1770,1772,1724,1688,1675,1678,1660,1645,1636,1589,1605,1580,1535,1567,1546,1521,1505,1533,1501,1480,1498,1490,1488,1489,1465,1466,1463,1466,1455,1453,1438,1423,1449,1431,1449,1442,1409,1421,1411,1426,1414,1430,1421,1413,1394,1410,1424,1396,1389,1388,1414,1397,1404,1382,1394,1370,1394,1385,1367,1398,1397,1393,1388,1379,1411,1375,1398,1394,1403,1374,1389,1388,1391,1376,1384,1384,1388,1375,1379,1366,1361,1366,1349,1372,1355,1362,1361,1355,1354,1344,1331,1361,1368,1341,1333,1334,1329,1337,1337,1345,1314,1324,1332,1342,1334,1315,1338,1324,1333,1330,1332,1319,1335,1335,1324,1324,1345,1312,1324,1327,1298,1301,1328,1313,1301,1315,1335,1299,1298,1329,1316,1313,1329,1329,1346,1329,1331,1321,1335,1325,1323,1306,1328,1330,1336,1338,1342,1323,1341,1327,1336,1331,1335,1337,1322,1326,1315,1343,1321,1342,1324,1344,1331,1329,1330,1323,1317,1336,1320,1327,1321,1325,1323,1328,1334,1318,1324,1324,1325,1330,1317,1336,1321,1330,1315,1316,1330,1299,1330,1323,1312,1333,1322,1308,1317,1325,1315,1303,1311,1305,1346,1338,1318,1327,1340,1293,1333,1327,1330,1311,1320,1318,1312,1324,1309,1336,1338,1330,1332,1309,1311,1328,1324,1307,1291,1283,1305,1302,1290,1288,1297,1282,1301,1300,1283,1295,1297,1302,1300,1287,1303,1305,1274,1289,1328,1303,1294,1318,1291,1266,1295,1277,1291,1279,1289,1283,1276,1282,1282,1275,1282,1280,1273,1271,1274,1283,1283,1271,1284,1252,1267,1261,1261,1265,1287,1282,1281,1271,1251,1272,1270,1300,1265,1275,1277,1269,1266,1279,1248,1276,1275,1275,1280,1255,1275,1269,1286,1257,1279,1286,1260,1264,1248,1267,1247,1228,1234,1216,1234,1246
