FRET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
Time [s],0,600,1200,1800,2400.1,3000.1,3600.1,4200.1,4800.2,5400.2,6000.2,6600.2,7200.2,7800.2,8400.3,9000.3,9600.3,10200.3,10800.3,11400.4,12000.4,12600.4,13200.4,13800.4,14400.5,15000.5,15600.5,16200.5,16800.6,17400.6,18000.6,18600.6,19200.6,19800.7,20400.7,21000.7,21600.7,22200.7,22800.8,23400.8,24000.8,24600.8,25200.8,25800.9,26400.9,27000.9,27600.9,28201,28801,29401,30001,30601,31201,31801.1,32401.1,33001.1,33601.1,34201.2,34801.2,35401.2,36001.2,36601.2,37201.3,37801.3,38401.3,39001.3,39601.3,40201.4,40801.4,41401.4,42001.4,42601.5,43201.5,43801.5,44401.5,45001.5,45601.6,46201.6,46801.6,47401.6,48001.6,48601.7,49201.7,49801.7,50401.7,51001.7,51601.8,52201.8,52801.8,53401.8,54001.8,54601.9,55201.9,55801.9,56401.9,57001.9,57601.9,58202,58802,59402,60002,60602,61202.1,61802.1,62402.1,63002.1,63602.1,64202.2,64802.2,65402.2,66002.2,66602.2,67202.2,67802.3,68402.3,69002.3,69602.3,70202.3,70802.3,71402.4,72002.4,72602.4,73202.4,73802.4,74402.4,75002.5,75602.5,76202.5,76802.5,77402.6,78002.6,78602.6,79202.6,79802.6,80402.6,81002.6,81602.7,82202.7,82802.7,83402.7,84002.7,84602.8,85202.8,85802.8,86402.8,87002.8,87602.9,88202.9,88802.9,89402.9,90002.9,90603,91203,91803,92403,93003,93603,94203.1,94803.1,95403.1,96003.1,96603.1,97203.2,97803.2,98403.2,99003.2,99603.2,100203.2,100803.3,101403.3,102003.3,102603.3,103203.3,103803.4,104403.4,105003.4,105603.4,106203.4,106803.4,107403.4,108003.5,108603.5,109203.5,109803.5,110403.5,111003.6,111603.6,112203.6,112803.6,113403.6,114003.7,114603.7,115203.7,115803.7,116403.7,117003.7,117603.8,118203.8,118803.8,119403.8,120003.8,120603.9,121203.9,121803.9,122403.9,123003.9,123603.9,124204,124804,125404,126004,126604,127204.1,127804.1,128404.1,129004.1,129604.1,130204.2,130804.2,131404.2,132004.2,132604.2,133204.2,133804.3,134404.3,135004.3,135604.3,136204.3,136804.4,137404.4,138004.4,138604.4,139204.4,139804.5,140404.5,141004.5,141604.5,142204.5,142804.5,143404.5,144004.6,144604.6,145204.6,145804.6,146404.6,147004.7,147604.7,148204.7,148804.7,149404.7,150004.8,150604.8,151204.8,151804.8,152404.8,153004.8,153604.9,154204.9,154804.9,155404.9,156004.9,156604.9,157205,157805,158405,159005,159605,160205.1,160805.1,161405.1,162005.1,162605.1,163205.2,163805.2,164405.2,165005.2,165605.2,166205.3,166805.3,167405.3,168005.3,168605.3,169205.3,169805.3,170405.4,171005.4,171605.4,172205.4,172805.4,173405.5,174005.5,174605.5,175205.5,175805.5,176405.5,177005.6,177605.6,178205.6,178805.6,179405.6,180005.7,180605.7,181205.7,181805.7,182405.8,183005.8,183605.8,184205.8,184805.8,185405.8,186005.9,186605.9,187205.9,187805.9,188405.9,189006,189606,190206,190806,191406,192006,192606,193206.1,193806.1,194406.1,195006.1,195606.1,196206.2,196806.2,197406.2,198006.2,198606.3,199206.3,199806.3,200406.3,201006.3,201606.3,202206.4,202806.4,203406.4,204006.4,204606.4,205206.4,205806.5,206406.5,207006.5,207606.5,208206.5,208806.5,209406.6
Temp. [°C],26.9,26.9,27,27.1,27.1,27.1,27.1,27.1,27.2,27.1,27.4,27.1,27.2,27.4,27.4,27.4,27.2,27.2,27.4,27.5,27.5,27.5,27.5,27.5,27.4,27.5,27.5,27.5,27.7,27.5,27.5,27.4,27.4,27.5,27.5,27.4,27.4,27.7,27.5,27.7,27.7,27.5,27.5,27.4,27.4,27.2,27.1,27,27,26.9,26.9,26.9,26.9,26.9,26.7,26.7,26.7,26.6,26.7,26.6,26.6,26.6,26.5,26.5,26.6,26.5,26.5,26.5,26.5,26.5,26.4,26.5,26.4,26.5,26.5,26.5,26.5,26.5,26.4,26.2,26.4,26.4,26.4,26.4,26.4,26.4,26.2,26.4,26.4,26.2,26.2,26.4,26.2,26.2,26.4,26.2,26.4,26.2,26.4,26.4,26.2,26.2,26.4,26.2,26.2,26.4,26.2,26.2,26.2,26.1,26.2,26.1,26.2,26.2,26.2,26.2,26.4,26.4,26.4,26.5,26.6,26.6,26.6,26.9,26.9,26.9,27,27,27,27.1,27.1,27,27.1,27.2,27.2,27.2,27.2,27.4,27.4,27.2,27.4,27.4,27.4,27.4,27.4,27.2,27.4,27.2,27.2,27.2,27.2,27.2,27.1,27.2,27.2,27.2,27.2,27.1,27.2,27.2,27.2,27.4,27.5,27.5,27.5,27.7,27.5,27.7,27.7,27.5,27.5,27.5,27.5,27.4,27.4,27.5,27.4,27.4,27.4,27.4,27.4,27.2,27.2,27.2,27,27.1,27,27,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.7,26.7,26.6,26.6,26.6,26.7,26.6,26.6,26.6,26.5,26.4,26.6,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.5,26.4,26.4,26.4,26.4,26.2,26.2,26.2,26.4,26.4,26.2,26.4,26.1,26.4,26.4,26.2,26.2,26.2,26.2,26.4,26.2,26.2,26.1,26.1,26.1,26.1,26.2,26.1,26.1,26.1,26.2,26.2,26.1,26.1,26.1,26.1,26.2,26.1,26.2,26.2,26.1,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.1,25.9,25.9,26.1,26.1,26.1,26.1,26.1,26.1,25.9,26.1,26.1,26.1,26.1,26.1,25.9,25.9,26.1,26.1,26.1,25.9,26.1,25.9,25.9,25.9,26.1,26.2,25.9,25.9,26.1,26.1,26.1,26.1,26.1,26.1,25.9,26.1,26.1,26.1,25.9,26.1,26.1,26.1,25.9,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,25.9,25.9,26.1,26.1,25.8,26.1,26.1,26.1,25.9,26.1,26.1,25.9,26.1,26.1,26.1,25.9
A1,228,225,239,231,248,252,257,248,240,249,254,257,260,255,256,259,253,260,254,262,250,257,257,257,257,260,257,251,255,254,262,260,256,257,260,257,259,257,252,260,259,259,252,258,256,265,264,261,268,266,275,268,264,267,267,256,264,267,256,263,265,264,265,263,256,266,259,263,258,257,271,266,266,267,261,269,262,261,267,258,266,264,266,265,269,258,263,256,268,262,263,262,258,259,266,271,264,265,260,266,277,266,264,265,271,265,266,268,267,266,269,266,268,264,270,263,265,259,260,264,271,251,263,261,263,257,261,263,258,266,260,262,264,271,265,263,256,261,259,263,270,262,259,271,260,263,262,266,257,265,259,264,262,267,263,263,266,265,262,265,264,263,253,262,270,262,258,266,259,275,260,258,261,264,260,264,267,265,271,264,275,270,264,261,277,264,270,274,274,274,268,268,268,270,277,271,274,268,271,267,273,270,267,266,271,272,270,276,273,274,272,266,274,263,273,273,276,270,272,274,263,268,270,268,273,267,276,272,269,270,280,270,272,277,273,268,274,273,270,271,276,275,270,271,274,265,281,269,268,278,270,278,267,269,271,272,271,267,266,269,268,271,273,270,280,267,262,270,269,265,268,271,259,270,264,268,263,263,266,273,274,267,261,270,262,266,259,265,268,269,268,263,265,262,265,259,263,259,265,259,268,254,263,267,268,268,265,267,260,261,265,269,258,274,270,263,264,269,269,269,260,269,270,269,262,273,269,268,265,271,268,258,273,264,275,265,265,269,273,263,271,270,265,262,267,264,264,273,265,257
B1,1764,1597,1529,1507,1516,1494,1515,1514,1509,1567,1520,1539,1545,1545,1525,1557,1522,1520,1542,1540,1529,1519,1541,1515,1536,1544,1566,1512,1538,1534,1550,1547,1539,1527,1556,1523,1543,1535,1510,1562,1534,1555,1561,1528,1539,1560,1543,1546,1563,1560,1594,1567,1580,1568,1567,1539,1579,1560,1574,1568,1567,1591,1612,1570,1562,1565,1553,1566,1577,1581,1585,1604,1584,1598,1567,1567,1578,1563,1591,1563,1576,1570,1580,1609,1561,1582,1591,1603,1587,1571,1561,1596,1566,1582,1601,1600,1593,1585,1561,1599,1579,1602,1586,1591,1586,1565,1611,1602,1576,1592,1581,1577,1606,1591,1597,1601,1558,1597,1600,1580,1584,1565,1568,1557,1590,1562,1554,1565,1564,1563,1578,1551,1534,1569,1545,1526,1513,1576,1553,1561,1577,1530,1529,1541,1527,1546,1528,1521,1556,1547,1532,1517,1556,1549,1520,1507,1540,1529,1528,1545,1554,1563,1494,1550,1553,1527,1545,1507,1527,1511,1506,1508,1509,1549,1507,1523,1518,1543,1520,1505,1516,1520,1537,1511,1551,1520,1527,1545,1545,1513,1530,1561,1515,1525,1561,1543,1559,1532,1548,1538,1526,1529,1532,1527,1524,1533,1555,1557,1516,1550,1552,1553,1553,1541,1545,1541,1536,1537,1537,1523,1550,1539,1538,1516,1529,1526,1512,1570,1525,1547,1562,1502,1547,1529,1497,1543,1524,1553,1514,1534,1533,1528,1520,1525,1521,1537,1545,1530,1517,1536,1523,1544,1524,1498,1536,1513,1539,1529,1537,1512,1517,1554,1534,1526,1538,1517,1527,1525,1509,1541,1531,1512,1525,1565,1523,1502,1514,1525,1510,1505,1536,1505,1533,1526,1515,1492,1528,1537,1520,1529,1530,1521,1528,1529,1502,1502,1515,1528,1501,1508,1532,1509,1493,1524,1529,1488,1503,1528,1503,1501,1513,1472,1509,1514,1517,1496,1493,1512,1513,1487,1490,1499,1522,1495,1501,1514,1504,1488,1514,1508,1502,1515,1529,1500,1498,1510,1483,1514,1514,1493,1562,1494,1506,1495,1499,1489,1524,1515,1496,1494
C1,718,725,703,714,717,723,708,720,716,717,714,711,718,703,709,719,711,722,712,728,717,706,705,696,696,681,698,687,676,678,700,674,677,677,674,661,653,654,639,642,650,639,634,639,636,631,632,637,610,611,617,619,614,615,605,603,601,593,604,599,589,589,598,596,583,579,592,579,581,578,584,577,594,575,583,570,565,566,566,566,564,550,553,559,566,551,552,547,540,534,551,545,548,535,544,534,539,531,535,534,531,531,537,529,524,522,524,530,520,527,516,522,522,520,522,514,510,511,511,520,514,501,513,510,504,501,501,500,498,499,506,508,497,495,489,493,504,497,495,483,491,486,494,485,489,474,481,482,486,490,476,477,483,488,487,481,489,477,491,498,483,481,481,478,484,473,485,470,469,475,476,469,477,476,476,474,472,475,469,475,469,459,463,473,471,480,467,471,471,476,462,466,463,471,471,467,479,471,471,478,469,462,481,472,469,469,464,460,478,471,467,474,463,475,464,469,468,464,476,460,458,460,465,467,467,469,466,471,466,464,466,474,465,471,469,473,469,453,470,464,467,464,466,475,463,468,468,467,462,462,466,462,468,460,466,474,460,466,467,465,466,464,467,471,458,464,466,463,466,461,457,453,462,469,464,450,465,459,453,460,464,463,460,461,457,462,457,448,460,458,466,458,472,461,461,463,465,463,460,457,462,457,462,457,462,475,469,458,461,468,465,457,463,469,459,471,466,453,455,468,466,465,454,455,466,462,465,468,467,470,466,473,464,463,473,471,469,461,459,461,458,462,465,463,471,467,465,461,457,469
D1,1392,1336,1322,1328,1287,1250,1261,1247,1227,1239,1226,1236,1218,1195,1211,1213,1219,1213,1220,1249,1199,1242,1247,1242,1249,1277,1300,1310,1331,1382,1398,1444,1504,1528,1614,1671,1756,1831,1911,1997,2052,2137,2195,2228,2283,2316,2381,2464,2493,2550,2574,2593,2607,2669,2673,2756,2713,2718,2737,2795,2820,2799,2805,2887,2863,2871,2903,2897,2883,2912,2896,2896,2969,2913,2938,2906,2947,2962,2928,2939,2918,2929,2960,2955,2952,2996,2887,2976,3024,2924,2946,2940,2967,3005,2992,2993,2961,2939,2930,2992,2971,2967,2973,2993,2925,2980,2959,2929,2971,3023,2930,2973,2991,2966,2956,3020,2963,2951,2966,2977,2993,2981,2955,2928,2951,2933,2951,2927,2936,2973,2920,2937,2919,2957,2952,2882,2899,2898,2923,2865,2889,2878,2919,2903,2892,2890,2885,2846,2887,2902,2834,2859,2901,2877,2889,2832,2917,2888,2874,2869,2856,2900,2857,2825,2837,2880,2893,2875,2819,2811,2822,2832,2837,2745,2845,2857,2857,2856,2877,2861,2875,2863,2853,2832,2799,2847,2867,2854,2814,2858,2841,2860,2857,2895,2872,2890,2869,2863,2870,2884,2875,2877,2882,2887,2909,2939,2903,2930,2935,2946,2917,2911,2895,2863,2870,2888,2922,2929,2901,2873,2886,2903,2894,2877,2897,2904,2900,2871,2923,2886,2884,2892,2870,2908,2912,2886,2875,2904,2909,2898,2899,2890,2918,2907,2905,2903,2936,2878,2910,2887,2920,2929,2925,2840,2845,2881,2850,2821,2839,2822,2800,2852,2836,2820,2822,2809,2817,2838,2840,2811,2820,2832,2842,2855,2817,2831,2814,2826,2819,2827,2843,2815,2847,2879,2834,2836,2802,2852,2862,2903,2926,2896,2882,2852,2930,2877,2916,2895,2874,2899,2900,2869,2924,2902,2885,2873,2877,2884,2865,2855,2875,2836,2838,2791,2785,2828,2758,2785,2809,2823,2856,2795,2767,2801,2826,2849,2837,2754,2710,2734,2678,2655,2615,2614,2647,2611,2644,2605,2635,2658,2704,2792,2739,2718,2743,2727,2727,2781,2769,2727
E1,1374,1362,1337,1324,1300,1263,1275,1241,1230,1231,1238,1231,1228,1228,1225,1227,1225,1218,1258,1220,1235,1234,1242,1273,1295,1286,1331,1336,1366,1390,1458,1508,1554,1594,1676,1743,1830,1868,1965,2053,2098,2149,2238,2263,2349,2419,2428,2497,2533,2605,2603,2635,2657,2702,2718,2762,2769,2750,2770,2884,2840,2835,2800,2860,2873,2861,2922,2911,2954,2930,2919,2945,2942,2911,2941,2975,2962,2978,2990,2987,2960,2962,2974,3005,2972,2969,2979,2986,3017,2951,2975,3054,3001,2967,3025,2973,2980,2941,2973,3019,2964,2981,2969,2998,3015,3002,2999,2968,2964,3008,3003,2983,3001,2965,2983,2991,2977,2950,2989,2974,2994,2949,2956,2940,2989,2946,2966,2957,2955,2884,2931,2904,2922,2921,2926,2896,2921,2869,2949,2917,2945,2866,2930,2891,2906,2875,2920,2835,2853,2924,2861,2902,2915,2858,2851,2899,2898,2856,2879,2915,2842,2931,2891,2843,2839,2861,2849,2797,2846,2881,2778,2854,2824,2779,2833,2815,2803,2822,2794,2818,2859,2843,2797,2834,2790,2789,2826,2838,2787,2798,2844,2813,2831,2801,2823,2808,2867,2852,2838,2831,2827,2889,2829,2782,2867,2798,2827,2852,2861,2893,2830,2854,2836,2862,2824,2860,2836,2827,2839,2818,2804,2821,2801,2856,2839,2822,2844,2854,2858,2863,2835,2861,2868,2872,2874,2873,2906,2885,2827,2865,2867,2859,2873,2842,2868,2905,2911,2875,2891,2913,2893,2858,2920,2896,2908,2886,2914,2858,2904,2924,2923,2941,2878,2914,2971,2948,2942,2919,2892,2952,2941,2931,2931,2933,2920,2924,2898,2925,2953,2894,2911,2922,2900,2831,2831,2815,2779,2757,2731,2761,2749,2701,2650,2648,2676,2680,2651,2627,2643,2671,2657,2665,2626,2672,2654,2594,2629,2617,2597,2561,2593,2597,2585,2607,2570,2582,2542,2535,2505,2469,2453,2507,2519,2576,2571,2582,2626,2688,2685,2719,2666,2709,2721,2755,2791,2682,2682,2652,2585,2520,2576,2556,2581,2603,2613,2660,2653,2709,2763,2763
F1,1314,1262,1240,1219,1206,1203,1168,1170,1159,1153,1191,1175,1164,1153,1166,1143,1157,1164,1137,1176,1158,1159,1178,1162,1198,1202,1209,1231,1245,1273,1319,1346,1392,1439,1498,1541,1615,1688,1733,1794,1867,1949,2000,2064,2111,2167,2203,2272,2316,2345,2383,2459,2456,2497,2499,2497,2553,2552,2553,2598,2633,2653,2658,2681,2693,2722,2713,2709,2708,2730,2715,2764,2768,2752,2749,2782,2840,2766,2767,2745,2796,2772,2792,2789,2823,2780,2832,2778,2761,2770,2789,2787,2808,2796,2780,2831,2804,2784,2795,2833,2847,2784,2767,2824,2813,2793,2805,2847,2826,2815,2810,2778,2815,2795,2803,2845,2814,2787,2781,2814,2835,2785,2810,2799,2771,2767,2762,2757,2796,2775,2736,2810,2747,2768,2772,2749,2745,2711,2728,2785,2777,2763,2739,2731,2750,2717,2798,2742,2758,2743,2724,2748,2739,2693,2743,2766,2713,2741,2735,2736,2725,2779,2707,2620,2729,2680,2705,2675,2678,2706,2706,2719,2659,2618,2701,2687,2698,2760,2676,2732,2707,2686,2675,2706,2679,2691,2683,2706,2674,2682,2718,2751,2675,2713,2684,2722,2723,2663,2737,2705,2712,2711,2770,2617,2697,2734,2708,2745,2727,2709,2723,2734,2682,2694,2693,2685,2708,2707,2696,2715,2695,2731,2736,2727,2696,2750,2705,2680,2707,2695,2714,2680,2730,2723,2730,2690,2720,2732,2715,2699,2693,2701,2695,2716,2733,2743,2734,2694,2712,2759,2677,2685,2725,2707,2695,2701,2725,2701,2711,2672,2710,2730,2694,2684,2699,2662,2649,2700,2645,2671,2652,2649,2661,2643,2630,2587,2612,2615,2593,2587,2593,2594,2586,2588,2560,2567,2507,2546,2510,2530,2538,2542,2520,2529,2503,2502,2522,2555,2557,2480,2551,2528,2507,2527,2533,2557,2588,2554,2545,2560,2580,2570,2626,2633,2659,2645,2727,2705,2740,2677,2633,2663,2624,2529,2603,2640,2746,2703,2634,2630,2581,2565,2457,2499,2517,2461,2424,2417,2412,2436,2472,2441,2445,2467,2472,2511,2571,2568,2609,2635
G1,1365,1339,1313,1285,1276,1252,1244,1256,1221,1227,1224,1213,1216,1200,1214,1228,1216,1201,1225,1220,1220,1211,1213,1224,1259,1275,1304,1289,1319,1359,1403,1453,1493,1529,1612,1663,1742,1818,1881,1940,2024,2112,2163,2200,2280,2335,2382,2477,2481,2515,2565,2593,2647,2642,2721,2695,2733,2767,2750,2809,2841,2854,2855,2858,2885,2873,2929,2885,2911,2939,2935,2924,2971,2920,2974,2933,2959,2895,2981,2964,2988,3016,3013,2981,2999,2975,3024,3046,2992,3049,3025,3017,2983,3013,3067,3069,3066,3041,3024,3034,3076,2991,2974,3061,3063,3055,3070,3074,3075,3033,2996,3061,3050,3027,3054,3067,3011,3073,3005,3056,3049,3029,3087,3009,3003,3012,3006,3033,2996,2952,2965,2966,2968,3047,2977,2942,2959,2969,2977,2964,2972,2910,2911,2961,2976,2935,2977,2915,2968,2981,2983,2990,2963,2926,2949,2957,2928,2963,2915,2956,2985,3036,2942,2920,2961,2924,2926,2900,2923,2954,2925,2921,2949,2930,2886,2907,2937,2858,2908,2907,2903,2863,2908,2920,2916,2902,2905,2916,2909,2936,2919,2930,2883,2955,2893,2900,2918,2934,2916,2910,2928,2972,2957,2926,2924,2932,2948,2952,2909,2924,2926,2932,2919,2910,2888,2931,2923,2885,2963,2954,2917,2909,2879,2973,2903,2892,2889,2919,2929,2887,2952,2923,2917,2844,2923,2912,2903,2897,2913,2870,2903,2900,2939,2886,2894,2878,2908,2877,2873,2919,2888,2886,2926,2853,2908,2861,2856,2892,2901,2879,2860,2876,2840,2878,2847,2871,2911,2859,2864,2870,2879,2852,2905,2909,2878,2825,2842,2919,2889,2839,2873,2832,2871,2858,2870,2863,2858,2847,2883,2845,2859,2862,2837,2825,2927,2804,2795,2825,2805,2815,2838,2767,2837,2853,2864,2798,2826,2854,2810,2844,2797,2808,2793,2792,2805,2805,2799,2772,2828,2825,2850,2805,2830,2811,2806,2802,2775,2824,2777,2831,2837,2803,2804,2836,2817,2783,2820,2853,2812,2811,2775,2802,2799,2761,2808,2810,2796,2831,2814,2764
H1,1357,1331,1316,1315,1294,1276,1294,1269,1268,1265,1272,1279,1250,1253,1247,1246,1244,1272,1259,1254,1245,1269,1255,1290,1297,1311,1336,1361,1378,1404,1458,1495,1537,1592,1665,1713,1810,1844,1935,2012,2101,2182,2197,2264,2326,2392,2481,2530,2603,2599,2614,2658,2697,2768,2785,2779,2822,2821,2839,2902,2888,2893,2920,2916,2962,2936,2935,2961,2955,2988,3005,3038,3028,3008,2971,3047,3019,3109,3032,3043,3023,3073,3080,3094,3064,3074,3046,3024,3078,3031,3056,3087,3017,3105,3051,3124,3089,3087,3080,3099,3092,3073,3101,3118,3112,3092,3080,3075,3086,3119,3100,3065,3099,3097,3097,3086,3093,3086,3080,3096,3096,3066,3063,3039,3072,2996,3028,3093,3007,3022,3026,3008,2923,3013,3039,3038,2900,3010,3075,2981,3025,2992,3004,3013,3027,2953,3038,2965,2984,3018,2975,2980,3031,2916,3007,2958,3008,3001,2978,3005,3000,2983,2965,2894,3017,2964,2934,2937,2984,2938,2972,2941,2913,2938,2965,2959,2939,2923,2959,2972,2928,2966,3000,2915,2997,2945,2966,2974,2947,3035,2990,3005,2987,2929,2973,2959,2980,2961,3005,2872,2897,3003,2979,2919,3000,2978,2932,2919,2969,3003,3047,2991,3008,2900,2942,2992,2992,2988,2948,2956,2976,2971,2968,2954,3006,3028,2948,2938,2953,2920,2942,2940,2915,3003,2960,2926,2952,3000,2916,2914,2971,2963,2938,2959,2917,2912,2948,2906,2922,2945,2926,2949,2942,2918,2916,2947,2972,2937,2928,2913,2947,2927,2899,2921,2928,2910,2911,2894,2912,2891,2907,2840,2927,2927,2933,2911,2923,2904,2921,2907,2912,2893,2925,2920,2906,2890,2896,2934,2878,2913,2873,2866,2889,2878,2833,2881,2860,2878,2880,2879,2882,2859,2889,2882,2896,2892,2897,2902,2851,2899,2878,2871,2882,2850,2856,2876,2876,2844,2835,2878,2874,2917,2856,2864,2864,2916,2857,2820,2809,2842,2858,2826,2831,2913,2850,2839,2814,2851,2770,2875,2851,2841,2851,2759,2867,2818,2785,2822,2816,2688
